LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10541,10541,10540,10542,10541,10542,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10542,10542,10541,10543,10542,10543,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10543,10543,10542,10544,10543,10544,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10544,10544,10543,10545,10544,10545,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10545,10545,10544,10546,10545,10546,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10546,10546,10545,10547,10546,10547,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10547,10547,10546,10548,10547,10548,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10548,10548,10547,10549,10548,10549,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10549,10549,10548,10550,10549,10550,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10550,10550,10549,10551,10550,10551,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10551,10551,10550,10552,10551,10552,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10552,10552,10551,10553,10552,10553,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10553,10553,10552,10554,10553,10554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10554,10554,10553,10555,10554,10555,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10555,10555,10554,10556,10555,10556,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10556,10556,10555,10557,10556,10557,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10557,10557,10556,10558,10557,10558,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10558,10558,10557,10559,10558,10559,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10559,10559,10558,10560,10559,10560,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10560,10560,10559,10561,10560,10561,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10561,10561,10560,10562,10561,10562,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10562,10562,10561,10563,10562,10563,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10563,10563,10562,10564,10563,10564,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10564,10564,10563,10565,10564,10565,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10565,10565,10564,10566,10565,10566,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10566,10566,10565,10567,10566,10567,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10567,10567,10566,10568,10567,10568,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10568,10568,10567,10569,10568,10569,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10569,10569,10568,10570,10569,10570,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10570,10570,10569,10571,10570,10571,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10571,10571,10570,10572,10571,10572,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10572,10572,10571,10573,10572,10573,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10573,10573,10572,10574,10573,10574,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10574,10574,10573,10575,10574,10575,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10575,10575,10574,10576,10575,10576,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10576,10576,10575,10577,10576,10577,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10577,10577,10576,10578,10577,10578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10578,10578,10577,10579,10578,10579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10579,10579,10578,10580,10579,10580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10580,10580,10579,10581,10580,10581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10581,10581,10580,10582,10581,10582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10582,10582,10581,10583,10582,10583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10583,10583,10582,10584,10583,10584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10584,10584,10583,10585,10584,10585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10585,10585,10584,10586,10585,10586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10586,10586,10585,10587,10586,10587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10587,10587,10586,10588,10587,10588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10588,10588,10587,10589,10588,10589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10589,10589,10588,10590,10589,10590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10590,10590,10589,10591,10590,10591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10591,10591,10590,10592,10591,10592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10592,10592,10591,10593,10592,10593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10593,10593,10592,10594,10593,10594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10594,10594,10593,10595,10594,10595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10595,10595,10594,10596,10595,10596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10596,10596,10595,10597,10596,10597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10597,10597,10596,10598,10597,10598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10598,10598,10597,10599,10598,10599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10599,10599,10598,10600,10599,10600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10600,10600,10599,10601,10600,10601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10601,10601,10600,10602,10601,10602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10602,10602,10601,10603,10602,10603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10603,10603,10602,10604,10603,10604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10604,10604,10603,10605,10604,10605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10605,10605,10604,10606,10605,10606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10606,10606,10605,10607,10606,10607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10607,10607,10606,10608,10607,10608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10608,10608,10607,10609,10608,10609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10609,10609,10608,10610,10609,10610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10610,10610,10609,10611,10610,10611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10611,10611,10610,10612,10611,10612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10612,10612,10611,10613,10612,10613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10613,10613,10612,10614,10613,10614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10614,10614,10613,10615,10614,10615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10615,10615,10614,10616,10615,10616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10616,10616,10615,10617,10616,10617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10617,10617,10616,10618,10617,10618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10618,10618,10617,10619,10618,10619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10619,10619,10618,10620,10619,10620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10620,10620,10619,10621,10620,10621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10621,10621,10620,10622,10621,10622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10622,10622,10621,10623,10622,10623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10623,10623,10622,10624,10623,10624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10624,10624,10623,10625,10624,10625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10625,10625,10624,10626,10625,10626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10626,10626,10625,10627,10626,10627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10627,10627,10626,10628,10627,10628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10628,10628,10627,10629,10628,10629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10629,10629,10628,10630,10629,10630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10630,10630,10629,10631,10630,10631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10631,10631,10630,10632,10631,10632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10632,10632,10631,10633,10632,10633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10633,10633,10632,10634,10633,10634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10634,10634,10633,10635,10634,10635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10635,10635,10634,10636,10635,10636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10636,10636,10635,10637,10636,10637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10637,10637,10636,10638,10637,10638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10638,10638,10637,10639,10638,10639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10639,10639,10638,10640,10639,10640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10640,10640,10639,10641,10640,10641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10641,10641,10640,10642,10641,10642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10642,10642,10641,10643,10642,10643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10643,10643,10642,10644,10643,10644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10644,10644,10643,10645,10644,10645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10645,10645,10644,10646,10645,10646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10646,10646,10645,10647,10646,10647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10647,10647,10646,10648,10647,10648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10648,10648,10647,10649,10648,10649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10649,10649,10648,10650,10649,10650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10650,10650,10649,10651,10650,10651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10651,10651,10650,10652,10651,10652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10652,10652,10651,10653,10652,10653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10653,10653,10652,10654,10653,10654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10654,10654,10653,10655,10654,10655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10655,10655,10654,10656,10655,10656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10656,10656,10655,10657,10656,10657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10657,10657,10656,10658,10657,10658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10658,10658,10657,10659,10658,10659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10659,10659,10658,10660,10659,10660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10660,10660,10659,10661,10660,10661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10661,10661,10660,10662,10661,10662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10662,10662,10661,10663,10662,10663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10663,10663,10662,10664,10663,10664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10664,10664,10663,10665,10664,10665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10665,10665,10664,10666,10665,10666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10666,10666,10665,10667,10666,10667,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10667,10667,10666,10668,10667,10668,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10668,10668,10667,10669,10668,10669,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10669,10669,10668,10670,10669,10670,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10670,10670,10669,10671,10670,10671,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10671,10671,10670,10672,10671,10672,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10672,10672,10671,10673,10672,10673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10673,10673,10672,10674,10673,10674,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10674,10674,10673,10675,10674,10675,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10675,10675,10674,10676,10675,10676,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10676,10676,10675,10677,10676,10677,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10677,10677,10676,10678,10677,10678,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10678,10678,10677,10679,10678,10679,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10679,10679,10678,10680,10679,10680,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10680,10680,10679,10681,10680,10681,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10681,10681,10680,10682,10681,10682,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10682,10682,10681,10683,10682,10683,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10683,10683,10682,10684,10683,10684,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10684,10684,10683,10685,10684,10685,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10685,10685,10684,10686,10685,10686,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10686,10686,10685,10687,10686,10687,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10687,10687,10686,10688,10687,10688,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10688,10688,10687,10689,10688,10689,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10689,10689,10688,10690,10689,10690,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10690,10690,10689,10691,10690,10691,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10691,10691,10690,10692,10691,10692,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10692,10692,10691,10693,10692,10693,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10693,10693,10692,10694,10693,10694,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10694,10694,10693,10695,10694,10695,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10695,10695,10694,10696,10695,10696,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10696,10696,10695,10697,10696,10697,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10697,10697,10696,10698,10697,10698,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10698,10698,10697,10699,10698,10699,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10699,10699,10698,10700,10699,10700,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10700,10700,10699,10701,10700,10701,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10701,10701,10700,10702,10701,10702,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10702,10702,10701,10703,10702,10703,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10703,10703,10702,10704,10703,10704,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10704,10704,10703,10705,10704,10705,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10705,10705,10704,10706,10705,10706,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10706,10706,10705,10707,10706,10707,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10707,10707,10706,10708,10707,10708,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10708,10708,10707,10709,10708,10709,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10709,10709,10708,10710,10709,10710,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10710,10710,10709,10711,10710,10711,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10711,10711,10710,10712,10711,10712,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10712,10712,10711,10713,10712,10713,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10713,10713,10712,10714,10713,10714,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10714,10714,10713,10715,10714,10715,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10715,10715,10714,10716,10715,10716,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10716,10716,10715,10717,10716,10717,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10717,10717,10716,10718,10717,10718,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10718,10718,10717,10719,10718,10719,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10719,10719,10718,10720,10719,10720,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10720,10720,10719,10721,10720,10721,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10721,10721,10720,10722,10721,10722,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10722,10722,10721,10723,10722,10723,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10723,10723,10722,10724,10723,10724,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10724,10724,10723,10725,10724,10725,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10725,10725,10724,10726,10725,10726,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10726,10726,10725,10727,10726,10727,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10727,10727,10726,10728,10727,10728,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10728,10728,10727,10729,10728,10729,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10729,10729,10728,10730,10729,10730,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10730,10730,10729,10731,10730,10731,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10731,10731,10730,10732,10731,10732,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10732,10732,10731,10733,10732,10733,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10733,10733,10732,10734,10733,10734,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10734,10734,10733,10735,10734,10735,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10735,10735,10734,10736,10735,10736,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10736,10736,10735,10737,10736,10737,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10737,10737,10736,10738,10737,10738,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10738,10738,10737,10739,10738,10739,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10739,10739,10738,10740,10739,10740,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10740,10740,10739,10741,10740,10741,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10741,10741,10740,10742,10741,10742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10742,10742,10741,10743,10742,10743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10743,10743,10742,10744,10743,10744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10744,10744,10743,10745,10744,10745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10745,10745,10744,10746,10745,10746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10746,10746,10745,10747,10746,10747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10747,10747,10746,10748,10747,10748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10748,10748,10747,10749,10748,10749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10749,10749,10748,10750,10749,10750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10750,10750,10749,10751,10750,10751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10751,10751,10750,10752,10751,10752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10752,10752,10751,10753,10752,10753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10753,10753,10752,10754,10753,10754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10754,10754,10753,0,10754,10755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
