LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1741,1741,1740,1742,1741,1742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1742,1742,1741,1743,1742,1743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1743,1743,1742,1744,1743,1744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1744,1744,1743,1745,1744,1745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1745,1745,1744,1746,1745,1746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1746,1746,1745,1747,1746,1747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1747,1747,1746,1748,1747,1748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1748,1748,1747,1749,1748,1749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1749,1749,1748,1750,1749,1750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1750,1750,1749,1751,1750,1751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1751,1751,1750,1752,1751,1752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1752,1752,1751,1753,1752,1753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1753,1753,1752,1754,1753,1754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1754,1754,1753,1755,1754,1755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1755,1755,1754,1756,1755,1756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1756,1756,1755,1757,1756,1757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1757,1757,1756,1758,1757,1758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1758,1758,1757,1759,1758,1759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1759,1759,1758,1760,1759,1760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1760,1760,1759,1761,1760,1761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1761,1761,1760,1762,1761,1762,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1762,1762,1761,1763,1762,1763,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1763,1763,1762,1764,1763,1764,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1764,1764,1763,1765,1764,1765,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1765,1765,1764,1766,1765,1766,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1766,1766,1765,1767,1766,1767,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1767,1767,1766,1768,1767,1768,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1768,1768,1767,1769,1768,1769,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1769,1769,1768,1770,1769,1770,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1770,1770,1769,1771,1770,1771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1771,1771,1770,1772,1771,1772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1772,1772,1771,1773,1772,1773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1773,1773,1772,1774,1773,1774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1774,1774,1773,1775,1774,1775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1775,1775,1774,1776,1775,1776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1776,1776,1775,1777,1776,1777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1777,1777,1776,1778,1777,1778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1778,1778,1777,1779,1778,1779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1779,1779,1778,1780,1779,1780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1780,1780,1779,1781,1780,1781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1781,1781,1780,1782,1781,1782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1782,1782,1781,1783,1782,1783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1783,1783,1782,1784,1783,1784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1784,1784,1783,1785,1784,1785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1785,1785,1784,1786,1785,1786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1786,1786,1785,1787,1786,1787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1787,1787,1786,1788,1787,1788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1788,1788,1787,1789,1788,1789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1789,1789,1788,1790,1789,1790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1790,1790,1789,1791,1790,1791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1791,1791,1790,1792,1791,1792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1792,1792,1791,1793,1792,1793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1793,1793,1792,1794,1793,1794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1794,1794,1793,1795,1794,1795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1795,1795,1794,1796,1795,1796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1796,1796,1795,1797,1796,1797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1797,1797,1796,1798,1797,1798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1798,1798,1797,1799,1798,1799,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1799,1799,1798,1800,1799,1800,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1800,1800,1799,1801,1800,1801,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1801,1801,1800,1802,1801,1802,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1802,1802,1801,1803,1802,1803,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1803,1803,1802,1804,1803,1804,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1804,1804,1803,1805,1804,1805,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1805,1805,1804,1806,1805,1806,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1806,1806,1805,1807,1806,1807,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1807,1807,1806,1808,1807,1808,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1808,1808,1807,1809,1808,1809,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1809,1809,1808,1810,1809,1810,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1810,1810,1809,1811,1810,1811,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1811,1811,1810,1812,1811,1812,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1812,1812,1811,1813,1812,1813,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1813,1813,1812,1814,1813,1814,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1814,1814,1813,1815,1814,1815,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1815,1815,1814,1816,1815,1816,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1816,1816,1815,1817,1816,1817,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1817,1817,1816,1818,1817,1818,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1818,1818,1817,1819,1818,1819,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1819,1819,1818,1820,1819,1820,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1820,1820,1819,1821,1820,1821,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1821,1821,1820,1822,1821,1822,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1822,1822,1821,1823,1822,1823,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1823,1823,1822,1824,1823,1824,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1824,1824,1823,1825,1824,1825,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1825,1825,1824,1826,1825,1826,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1826,1826,1825,1827,1826,1827,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1827,1827,1826,1828,1827,1828,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1828,1828,1827,1829,1828,1829,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1829,1829,1828,1830,1829,1830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1830,1830,1829,1831,1830,1831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1831,1831,1830,1832,1831,1832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1832,1832,1831,1833,1832,1833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1833,1833,1832,1834,1833,1834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1834,1834,1833,1835,1834,1835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1835,1835,1834,1836,1835,1836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1836,1836,1835,1837,1836,1837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1837,1837,1836,1838,1837,1838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1838,1838,1837,1839,1838,1839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1839,1839,1838,1840,1839,1840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1840,1840,1839,1841,1840,1841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1841,1841,1840,1842,1841,1842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1842,1842,1841,1843,1842,1843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1843,1843,1842,1844,1843,1844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1844,1844,1843,1845,1844,1845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1845,1845,1844,1846,1845,1846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1846,1846,1845,1847,1846,1847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1847,1847,1846,1848,1847,1848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1848,1848,1847,1849,1848,1849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1849,1849,1848,1850,1849,1850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1850,1850,1849,1851,1850,1851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1851,1851,1850,1852,1851,1852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1852,1852,1851,1853,1852,1853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1853,1853,1852,1854,1853,1854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1854,1854,1853,1855,1854,1855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1855,1855,1854,1856,1855,1856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1856,1856,1855,1857,1856,1857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1857,1857,1856,1858,1857,1858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1858,1858,1857,1859,1858,1859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1859,1859,1858,1860,1859,1860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1860,1860,1859,1861,1860,1861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1861,1861,1860,1862,1861,1862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1862,1862,1861,1863,1862,1863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1863,1863,1862,1864,1863,1864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1864,1864,1863,1865,1864,1865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1865,1865,1864,1866,1865,1866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1866,1866,1865,1867,1866,1867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1867,1867,1866,1868,1867,1868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1868,1868,1867,1869,1868,1869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1869,1869,1868,1870,1869,1870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1870,1870,1869,1871,1870,1871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1871,1871,1870,1872,1871,1872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1872,1872,1871,1873,1872,1873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1873,1873,1872,1874,1873,1874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1874,1874,1873,1875,1874,1875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1875,1875,1874,1876,1875,1876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1876,1876,1875,1877,1876,1877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1877,1877,1876,1878,1877,1878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1878,1878,1877,1879,1878,1879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1879,1879,1878,1880,1879,1880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1880,1880,1879,1881,1880,1881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1881,1881,1880,1882,1881,1882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1882,1882,1881,1883,1882,1883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1883,1883,1882,1884,1883,1884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1884,1884,1883,1885,1884,1885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1885,1885,1884,1886,1885,1886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1886,1886,1885,1887,1886,1887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1887,1887,1886,1888,1887,1888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1888,1888,1887,1889,1888,1889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1889,1889,1888,1890,1889,1890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1890,1890,1889,1891,1890,1891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1891,1891,1890,1892,1891,1892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1892,1892,1891,1893,1892,1893,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1893,1893,1892,1894,1893,1894,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1894,1894,1893,1895,1894,1895,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1895,1895,1894,1896,1895,1896,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1896,1896,1895,1897,1896,1897,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1897,1897,1896,1898,1897,1898,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1898,1898,1897,1899,1898,1899,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1899,1899,1898,1900,1899,1900,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1900,1900,1899,1901,1900,1901,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1901,1901,1900,1902,1901,1902,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1902,1902,1901,1903,1902,1903,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1903,1903,1902,1904,1903,1904,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1904,1904,1903,1905,1904,1905,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1905,1905,1904,1906,1905,1906,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1906,1906,1905,1907,1906,1907,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1907,1907,1906,1908,1907,1908,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1908,1908,1907,1909,1908,1909,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1909,1909,1908,1910,1909,1910,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1910,1910,1909,1911,1910,1911,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1911,1911,1910,1912,1911,1912,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1912,1912,1911,1913,1912,1913,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1913,1913,1912,1914,1913,1914,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1914,1914,1913,1915,1914,1915,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1915,1915,1914,1916,1915,1916,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1916,1916,1915,1917,1916,1917,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1917,1917,1916,1918,1917,1918,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1918,1918,1917,1919,1918,1919,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1919,1919,1918,1920,1919,1920,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1920,1920,1919,1921,1920,1921,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1921,1921,1920,1922,1921,1922,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1922,1922,1921,1923,1922,1923,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1923,1923,1922,1924,1923,1924,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1924,1924,1923,1925,1924,1925,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1925,1925,1924,1926,1925,1926,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1926,1926,1925,1927,1926,1927,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1927,1927,1926,1928,1927,1928,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1928,1928,1927,1929,1928,1929,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1929,1929,1928,1930,1929,1930,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1930,1930,1929,1931,1930,1931,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1931,1931,1930,1932,1931,1932,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1932,1932,1931,1933,1932,1933,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1933,1933,1932,1934,1933,1934,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1934,1934,1933,1935,1934,1935,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1935,1935,1934,1936,1935,1936,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1936,1936,1935,1937,1936,1937,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1937,1937,1936,1938,1937,1938,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1938,1938,1937,1939,1938,1939,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1939,1939,1938,1940,1939,1940,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1940,1940,1939,1941,1940,1941,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1941,1941,1940,1942,1941,1942,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1942,1942,1941,1943,1942,1943,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1943,1943,1942,1944,1943,1944,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1944,1944,1943,1945,1944,1945,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1945,1945,1944,1946,1945,1946,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1946,1946,1945,1947,1946,1947,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1947,1947,1946,1948,1947,1948,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1948,1948,1947,1949,1948,1949,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1949,1949,1948,1950,1949,1950,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1950,1950,1949,1951,1950,1951,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1951,1951,1950,1952,1951,1952,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1952,1952,1951,1953,1952,1953,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1953,1953,1952,1954,1953,1954,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1954,1954,1953,1955,1954,1955,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1955,1955,1954,1956,1955,1956,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1956,1956,1955,1957,1956,1957,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1957,1957,1956,1958,1957,1958,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1958,1958,1957,1959,1958,1959,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1959,1959,1958,1960,1959,1960,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1960,1960,1959,1961,1960,1961,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1961,1961,1960,1962,1961,1962,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1962,1962,1961,1963,1962,1963,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1963,1963,1962,1964,1963,1964,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1964,1964,1963,1965,1964,1965,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1965,1965,1964,1966,1965,1966,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1966,1966,1965,1967,1966,1967,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1967,1967,1966,1968,1967,1968,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1968,1968,1967,1969,1968,1969,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1969,1969,1968,1970,1969,1970,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1970,1970,1969,1971,1970,1971,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1971,1971,1970,1972,1971,1972,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1972,1972,1971,1973,1972,1973,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1973,1973,1972,1974,1973,1974,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1974,1974,1973,1975,1974,1975,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1975,1975,1974,1976,1975,1976,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1976,1976,1975,1977,1976,1977,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1977,1977,1976,1978,1977,1978,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1978,1978,1977,1979,1978,1979,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1979,1979,1978,1980,1979,1980,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1980,1980,1979,1981,1980,1981,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1981,1981,1980,1982,1981,1982,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1982,1982,1981,1983,1982,1983,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1983,1983,1982,1984,1983,1984,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1984,1984,1983,1985,1984,1985,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1985,1985,1984,1986,1985,1986,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1986,1986,1985,1987,1986,1987,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1987,1987,1986,1988,1987,1988,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1988,1988,1987,1989,1988,1989,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1989,1989,1988,1990,1989,1990,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1990,1990,1989,1991,1990,1991,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1991,1991,1990,1992,1991,1992,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1992,1992,1991,1993,1992,1993,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1993,1993,1992,1994,1993,1994,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1994,1994,1993,1995,1994,1995,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1995,1995,1994,1996,1995,1996,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1996,1996,1995,1997,1996,1997,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1997,1997,1996,1998,1997,1998,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
