LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
11541,11541,11540,11542,11541,11542,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11542,11542,11541,11543,11542,11543,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11543,11543,11542,11544,11543,11544,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11544,11544,11543,11545,11544,11545,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11545,11545,11544,11546,11545,11546,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11546,11546,11545,11547,11546,11547,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11547,11547,11546,11548,11547,11548,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11548,11548,11547,11549,11548,11549,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11549,11549,11548,11550,11549,11550,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11550,11550,11549,11551,11550,11551,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11551,11551,11550,11552,11551,11552,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11552,11552,11551,11553,11552,11553,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11553,11553,11552,11554,11553,11554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11554,11554,11553,11555,11554,11555,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11555,11555,11554,11556,11555,11556,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11556,11556,11555,11557,11556,11557,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11557,11557,11556,11558,11557,11558,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11558,11558,11557,11559,11558,11559,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11559,11559,11558,11560,11559,11560,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11560,11560,11559,11561,11560,11561,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11561,11561,11560,11562,11561,11562,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11562,11562,11561,11563,11562,11563,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11563,11563,11562,11564,11563,11564,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11564,11564,11563,11565,11564,11565,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11565,11565,11564,11566,11565,11566,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11566,11566,11565,11567,11566,11567,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11567,11567,11566,11568,11567,11568,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11568,11568,11567,11569,11568,11569,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11569,11569,11568,11570,11569,11570,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11570,11570,11569,11571,11570,11571,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11571,11571,11570,11572,11571,11572,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11572,11572,11571,11573,11572,11573,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11573,11573,11572,11574,11573,11574,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11574,11574,11573,11575,11574,11575,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11575,11575,11574,11576,11575,11576,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11576,11576,11575,11577,11576,11577,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11577,11577,11576,11578,11577,11578,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11578,11578,11577,11579,11578,11579,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11579,11579,11578,11580,11579,11580,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11580,11580,11579,11581,11580,11581,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11581,11581,11580,11582,11581,11582,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11582,11582,11581,11583,11582,11583,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11583,11583,11582,11584,11583,11584,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11584,11584,11583,11585,11584,11585,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11585,11585,11584,11586,11585,11586,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11586,11586,11585,11587,11586,11587,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11587,11587,11586,11588,11587,11588,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11588,11588,11587,11589,11588,11589,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11589,11589,11588,11590,11589,11590,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11590,11590,11589,11591,11590,11591,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11591,11591,11590,11592,11591,11592,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11592,11592,11591,11593,11592,11593,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11593,11593,11592,11594,11593,11594,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11594,11594,11593,11595,11594,11595,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11595,11595,11594,11596,11595,11596,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11596,11596,11595,11597,11596,11597,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11597,11597,11596,11598,11597,11598,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11598,11598,11597,11599,11598,11599,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11599,11599,11598,11600,11599,11600,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11600,11600,11599,11601,11600,11601,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11601,11601,11600,11602,11601,11602,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11602,11602,11601,11603,11602,11603,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11603,11603,11602,11604,11603,11604,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11604,11604,11603,11605,11604,11605,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11605,11605,11604,11606,11605,11606,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11606,11606,11605,11607,11606,11607,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11607,11607,11606,11608,11607,11608,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11608,11608,11607,11609,11608,11609,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11609,11609,11608,11610,11609,11610,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11610,11610,11609,11611,11610,11611,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11611,11611,11610,11612,11611,11612,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11612,11612,11611,11613,11612,11613,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11613,11613,11612,11614,11613,11614,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11614,11614,11613,11615,11614,11615,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11615,11615,11614,11616,11615,11616,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11616,11616,11615,11617,11616,11617,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11617,11617,11616,11618,11617,11618,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11618,11618,11617,11619,11618,11619,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11619,11619,11618,11620,11619,11620,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11620,11620,11619,11621,11620,11621,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11621,11621,11620,11622,11621,11622,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11622,11622,11621,11623,11622,11623,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11623,11623,11622,11624,11623,11624,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11624,11624,11623,11625,11624,11625,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11625,11625,11624,11626,11625,11626,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11626,11626,11625,11627,11626,11627,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11627,11627,11626,11628,11627,11628,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11628,11628,11627,11629,11628,11629,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11629,11629,11628,11630,11629,11630,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11630,11630,11629,11631,11630,11631,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11631,11631,11630,11632,11631,11632,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11632,11632,11631,11633,11632,11633,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11633,11633,11632,11634,11633,11634,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11634,11634,11633,11635,11634,11635,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11635,11635,11634,11636,11635,11636,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11636,11636,11635,11637,11636,11637,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11637,11637,11636,11638,11637,11638,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11638,11638,11637,11639,11638,11639,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11639,11639,11638,11640,11639,11640,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11640,11640,11639,11641,11640,11641,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11641,11641,11640,11642,11641,11642,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11642,11642,11641,11643,11642,11643,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11643,11643,11642,11644,11643,11644,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11644,11644,11643,11645,11644,11645,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11645,11645,11644,11646,11645,11646,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11646,11646,11645,11647,11646,11647,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11647,11647,11646,11648,11647,11648,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11648,11648,11647,11649,11648,11649,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11649,11649,11648,11650,11649,11650,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11650,11650,11649,11651,11650,11651,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11651,11651,11650,11652,11651,11652,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11652,11652,11651,11653,11652,11653,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11653,11653,11652,11654,11653,11654,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11654,11654,11653,11655,11654,11655,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11655,11655,11654,11656,11655,11656,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11656,11656,11655,11657,11656,11657,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11657,11657,11656,11658,11657,11658,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11658,11658,11657,11659,11658,11659,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11659,11659,11658,11660,11659,11660,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11660,11660,11659,11661,11660,11661,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11661,11661,11660,11662,11661,11662,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11662,11662,11661,11663,11662,11663,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11663,11663,11662,11664,11663,11664,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11664,11664,11663,11665,11664,11665,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11665,11665,11664,11666,11665,11666,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11666,11666,11665,11667,11666,11667,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11667,11667,11666,11668,11667,11668,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11668,11668,11667,11669,11668,11669,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11669,11669,11668,11670,11669,11670,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11670,11670,11669,11671,11670,11671,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11671,11671,11670,11672,11671,11672,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11672,11672,11671,11673,11672,11673,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11673,11673,11672,11674,11673,11674,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11674,11674,11673,11675,11674,11675,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11675,11675,11674,11676,11675,11676,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11676,11676,11675,11677,11676,11677,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11677,11677,11676,11678,11677,11678,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11678,11678,11677,11679,11678,11679,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11679,11679,11678,11680,11679,11680,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11680,11680,11679,11681,11680,11681,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11681,11681,11680,11682,11681,11682,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11682,11682,11681,11683,11682,11683,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11683,11683,11682,11684,11683,11684,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11684,11684,11683,11685,11684,11685,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11685,11685,11684,11686,11685,11686,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11686,11686,11685,11687,11686,11687,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11687,11687,11686,11688,11687,11688,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11688,11688,11687,11689,11688,11689,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11689,11689,11688,11690,11689,11690,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11690,11690,11689,11691,11690,11691,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11691,11691,11690,11692,11691,11692,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11692,11692,11691,11693,11692,11693,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11693,11693,11692,11694,11693,11694,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11694,11694,11693,11695,11694,11695,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11695,11695,11694,11696,11695,11696,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11696,11696,11695,11697,11696,11697,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11697,11697,11696,11698,11697,11698,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11698,11698,11697,11699,11698,11699,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11699,11699,11698,11700,11699,11700,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11700,11700,11699,11701,11700,11701,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11701,11701,11700,11702,11701,11702,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11702,11702,11701,11703,11702,11703,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11703,11703,11702,11704,11703,11704,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11704,11704,11703,11705,11704,11705,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11705,11705,11704,11706,11705,11706,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11706,11706,11705,11707,11706,11707,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11707,11707,11706,11708,11707,11708,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11708,11708,11707,11709,11708,11709,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11709,11709,11708,11710,11709,11710,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11710,11710,11709,11711,11710,11711,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11711,11711,11710,11712,11711,11712,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11712,11712,11711,11713,11712,11713,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11713,11713,11712,11714,11713,11714,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11714,11714,11713,11715,11714,11715,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11715,11715,11714,11716,11715,11716,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11716,11716,11715,11717,11716,11717,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11717,11717,11716,11718,11717,11718,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11718,11718,11717,11719,11718,11719,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11719,11719,11718,11720,11719,11720,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11720,11720,11719,11721,11720,11721,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11721,11721,11720,11722,11721,11722,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11722,11722,11721,11723,11722,11723,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11723,11723,11722,11724,11723,11724,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11724,11724,11723,11725,11724,11725,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11725,11725,11724,11726,11725,11726,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11726,11726,11725,11727,11726,11727,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11727,11727,11726,11728,11727,11728,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11728,11728,11727,11729,11728,11729,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11729,11729,11728,11730,11729,11730,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11730,11730,11729,11731,11730,11731,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11731,11731,11730,11732,11731,11732,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11732,11732,11731,11733,11732,11733,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11733,11733,11732,11734,11733,11734,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11734,11734,11733,11735,11734,11735,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11735,11735,11734,11736,11735,11736,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11736,11736,11735,11737,11736,11737,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11737,11737,11736,11738,11737,11738,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11738,11738,11737,11739,11738,11739,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11739,11739,11738,11740,11739,11740,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11740,11740,11739,11741,11740,11741,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11741,11741,11740,11742,11741,11742,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11742,11742,11741,11743,11742,11743,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11743,11743,11742,11744,11743,11744,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11744,11744,11743,11745,11744,11745,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11745,11745,11744,11746,11745,11746,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11746,11746,11745,11747,11746,11747,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11747,11747,11746,11748,11747,11748,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11748,11748,11747,11749,11748,11749,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11749,11749,11748,11750,11749,11750,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11750,11750,11749,11751,11750,11751,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11751,11751,11750,11752,11751,11752,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11752,11752,11751,11753,11752,11753,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11753,11753,11752,11754,11753,11754,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11754,11754,11753,11755,11754,11755,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11755,11755,11754,11756,11755,11756,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11756,11756,11755,11757,11756,11757,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11757,11757,11756,11758,11757,11758,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11758,11758,11757,11759,11758,11759,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11759,11759,11758,11760,11759,11760,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
11760,11760,11759,0,11760,11761,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
